iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2002,53.091,2501.34468886551,7.026,20.5219993591309
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2003,53.817,2450.23531886517,7.0840000000000005,20.3460006713867
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2004,54.667,2460.63530511731,7.142,20.2119998931885
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2005,55.6,2569.27977140538,7.2,19.7959995269775
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2006,56.573,2640.31829359286,7.248,18.2360000610352
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2007,57.541,2510.7351825041,7.296,16.4419994354248
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2008,58.466,2561.1937760907,7.344,16.1110000610352
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2009,59.321,2663.57661802254,7.392,16.1000003814697
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2010,60.093,2809.69495708158,7.44,14.1490001678467
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2011,60.785,2825.72712108892,7.57,11.960000038147
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2012,61.423,2858.08610991045,7.7,10
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2013,62.022,2884.43628073502,7.83,10.0290002822876
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2014,62.582,3005.73691203916,7.96,9.57600021362305
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2015,63.097,3009.60068643053,8.09,9.75899982452393
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2016,63.556,2851.97541856545,NA,9.70899963378906
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2017,63.954,2693.42849963747,NA,10.1560001373291
COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,2018,NA,2651.70071944626,NA,10.3819999694824
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1960,60.381,2911.05552478196,4.35,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1961,61.018,2857.53813718226,4.454,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1962,61.638,2903.42626092428,4.558,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1963,62.236,2992.61907855022,4.662,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1964,62.807,2994.57347447329,4.766,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1965,63.348,3132.24603374888,4.87,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1966,63.862,3244.14091711758,4.978,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1967,64.358,3323.10675651863,5.086,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1968,64.847,3499.57269030161,5.194,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1969,65.339,3588.68446766119,5.3020000000000005,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1970,65.844,3754.57439771802,5.41,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1971,66.378,3906.14275245872,5.522,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1972,66.943,4121.0624525547,5.634,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1973,67.541,4331.05284566329,5.7459999999999996,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1974,68.17,4459.90005359189,5.858,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1975,68.825,4440.60859023171,5.97,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1976,69.501,4566.79781364226,6.076,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1977,70.182,4845.05750896201,6.1819999999999995,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1978,70.853,5013.85786251217,6.288,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1979,71.501,5122.37026692554,6.394,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1980,72.113,5023.73599042692,6.5,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1981,72.678,4778.92270055992,6.588,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1982,73.193,4311.76084662656,6.676,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1983,73.657,4316.04670198147,6.764,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1984,74.07,4537.76621257316,6.852,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1985,74.429,4449.44883757602,6.94,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1986,74.738,4572.91633357759,7.006,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1987,75.006,4666.89329477503,7.072,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1988,75.243,4703.04144567015,7.138,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1989,75.456,4841.82856941024,7.204,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1990,75.654,4884.60281408363,7.27,NA
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1991,75.844,4866.33346495194,7.33,5.3730001449585
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1992,76.028,5177.348545883,7.39,3.92700004577637
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1993,76.211,5403.26897953067,7.45,3.9539999961853
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1994,76.394,5504.47854099706,7.51,4.04500007629395
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1995,76.579,5591.19512718981,7.57,5.17600011825562
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1996,76.765,5525.09753209666,7.628,6.16200017929077
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1997,76.948,5696.76858478553,7.686,5.68100023269653
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1998,77.124,5957.30027701254,7.744000000000001,5.3270001411438
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,1999,77.293,6062.26244630308,7.8020000000000005,5.89499998092651
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2000,77.452,6172.40871859972,7.86,5.08199977874756
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2001,77.601,6274.31644926203,7.922000000000001,5.91499996185303
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2002,77.74,6375.20422103903,7.984,6.33400011062622
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2003,77.871,6545.73710003946,8.046,6.55800008773804
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2004,77.996,6730.83178418895,8.108,6.39099979400635
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2005,78.117,6892.92357893302,8.17,6.57100009918213
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2006,78.239,7289.90434511818,8.236,5.73999977111816
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2007,78.362,7779.32537779894,8.302,4.48999977111816
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2008,78.491,8034.33038805147,8.368,4.7810001373291
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2009,78.626,7854.95282987345,8.434,7.71299982070923
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2010,78.769,8141.91359856475,8.5,7.1710000038147
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2011,78.919,8390.47955730589,8.554,10.1389999389648
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2012,79.074,8689.96567123724,8.608,9.78400039672852
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2013,79.234,8785.74189377566,8.661999999999999,8.76799964904785
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2014,79.398,8993.52652298471,8.716,9.05900001525879
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2015,79.565,9219.3902349299,8.77,8.99899959564209
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2016,79.738,9509.73874043803,NA,8.59799957275391
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2017,79.914,9732.26994718134,NA,8.14200019836426
CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,2018,NA,9892.64111990341,NA,8.12800025939941
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1960,36.095,1224.33082689868,0.52,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1961,36.948,1298.4983790156,0.562,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1962,37.78,1265.9033774308,0.604,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1963,38.583,1394.64928655313,0.646,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1964,39.358,1578.73687427531,0.688,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1965,40.115,1473.3942967008,0.73,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1966,40.873,1585.14021791973,0.784,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1967,41.647,1599.48914952028,0.838,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1968,42.449,1735.65800975041,0.892,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1969,43.276,1829.66556240046,0.946,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1970,44.123,1938.51254320334,1,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1971,44.979,2031.56987381584,1.064,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1972,45.824,2023.72379061808,1.1280000000000001,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1973,46.64,2046.48616881696,1.192,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1974,47.418,2037.461191316,1.256,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1975,48.147,2105.47758224245,1.32,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1976,48.825,2270.65075545126,1.3980000000000001,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1977,49.456,2328.34794819754,1.476,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1978,50.041,2468.60701386313,1.554,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1979,50.579,2417.32888485695,1.6320000000000001,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1980,51.072,2059.27792522153,1.71,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1981,51.525,2039.93973264409,1.792,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1982,51.94,1957.44795916608,1.874,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1983,52.314,1802.94910853762,1.956,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1984,52.645,1683.34577885916,2.0380000000000003,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1985,52.922,1690.28445904482,2.12,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1986,53.139,1679.49126929438,2.192,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1987,53.286,1612.47569352539,2.2640000000000002,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1988,53.357,1572.51231301628,2.336,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1989,53.35,1561.48966983125,2.408,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1990,53.254,1489.66900635538,2.48,NA
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1991,53.062,1437.53475091462,2.544,6.56799983978271
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1992,52.779,1383.65168051273,2.608,6.69999980926514
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1993,52.423,1333.20375091707,2.6719999999999997,5.9980001449585
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1994,52.013,1298.63671215199,2.7359999999999998,5.06300020217896
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1995,51.569,1345.68316642101,2.8,4.09999990463257
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1996,51.109,1403.69258303875,2.868,4.19799995422363
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1997,50.657,1411.4353592844,2.936,4.09999990463257
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1998,50.242,1437.44635815218,3.004,4.09999990463257
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,1999,49.891,1420.32206791985,3.072,4.46199989318848
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2000,49.635,1355.26363888756,3.14,4.67199993133545
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2001,49.495,1324.83505745406,3.218,4.94199991226196
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2002,49.475,1274.12514980158,3.296,5.36999988555908
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2003,49.572,1230.5187005844,3.374,5.45699977874756
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2004,49.788,1219.96701655673,3.452,5.63100004196167
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2005,50.12,1215.00171935047,3.53,5.67199993133545
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2006,50.561,1207.08674607306,3.6199999999999997,5.69399976730347
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2007,51.091,1201.71660600267,3.71,5.56099987030029
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2008,51.682,1204.9751626723,3.8,5.60799980163574
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2009,52.313,1216.02151850721,3.89,6.49300003051758
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2010,52.964,1211.93028525766,3.98,6.75
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2011,53.62,1131.44456264863,4.112,7.29199981689453
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2012,54.271,1222.43932259292,4.244,7.22300004959106
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2013,54.906,1298.54481169143,4.3759999999999994,4.25400018692017
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2014,55.508,1377.79650318762,4.508,3.66000008583069
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2015,56.065,1462.28392207852,4.64,3.11299991607666
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2016,56.567,1539.31573513309,NA,2.59899997711182
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2017,57.017,1616.16929169734,NA,2.48799991607666
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,2018,NA,1692.54447621426,NA,2.48000001907349
HRV,Croatia,Europe & Central Asia,High income,1995,72.0843902439024,8563.04238974693,9.8,10.1110000610352
HRV,Croatia,Europe & Central Asia,High income,1996,72.3653658536585,9191.21024049168,9.872,9.68000030517578
HRV,Croatia,Europe & Central Asia,High income,1997,72.4951219512195,9849.94425153216,9.944,9.71000003814697
HRV,Croatia,Europe & Central Asia,High income,1998,72.3170731707317,10039.5039734808,10.016,11.3920001983643
HRV,Croatia,Europe & Central Asia,High income,1999,72.6419512195122,9988.64539189695,10.088000000000001,13.5590000152588
HRV,Croatia,Europe & Central Asia,High income,2000,72.8078048780488,10468.2322378263,10.16,16.0639991760254
HRV,Croatia,Europe & Central Asia,High income,2001,74.5129268292683,11254.4472767477,10.228,15.8219995498657
HRV,Croatia,Europe & Central Asia,High income,2002,74.7173170731707,11838.7126476264,10.296,15.0530004501343
HRV,Croatia,Europe & Central Asia,High income,2003,74.6139024390244,12495.8952402788,10.364,13.923999786377
HRV,Croatia,Europe & Central Asia,High income,2004,75.520243902439,12981.4312696391,10.432,13.6639995574951
HRV,Croatia,Europe & Central Asia,High income,2005,75.2446341463415,13497.5246952631,10.5,12.5979995727539
HRV,Croatia,Europe & Central Asia,High income,2006,75.8368292682927,14151.2303560564,10.57,11.1300001144409
HRV,Croatia,Europe & Central Asia,High income,2007,75.7056097560976,14902.1883598146,10.64,9.90900039672852
HRV,Croatia,Europe & Central Asia,High income,2008,75.9121951219512,15207.4720126421,10.709999999999999,8.52999973297119
HRV,Croatia,Europe & Central Asia,High income,2009,76.1682926829268,14113.4449175543,10.78,9.20199966430664
HRV,Croatia,Europe & Central Asia,High income,2010,76.4756097560976,13937.1422658809,10.85,11.6199998855591
HRV,Croatia,Europe & Central Asia,High income,2011,76.7756097560976,13937.7685994655,10.932,13.6780004501343
HRV,Croatia,Europe & Central Asia,High income,2012,76.9243902439024,13658.7955029354,11.014,15.9350004196167
HRV,Croatia,Europe & Central Asia,High income,2013,77.1268292682927,13629.5352207033,11.096,17.2509994506836
HRV,Croatia,Europe & Central Asia,High income,2014,77.4780487804878,13673.1910855488,11.177999999999999,17.2900009155273
HRV,Croatia,Europe & Central Asia,High income,2015,77.2756097560976,14117.2910112339,11.26,16.1749992370605
HRV,Croatia,Europe & Central Asia,High income,2016,78.0219512195122,14718.9331896949,NA,13.1029996871948
HRV,Croatia,Europe & Central Asia,High income,2017,77.8268292682927,15331.9024818337,NA,11.2080001831055
HRV,Croatia,Europe & Central Asia,High income,2018,NA,15870.281155071,NA,8.85000038146973
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1970,69.809,2249.7491088221,6.89,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1971,70.306,2400.01770915603,7.024,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1972,70.787,2472.02147317669,7.1579999999999995,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1973,71.255,2514.1739721754,7.292,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1974,71.707,2500.20811976969,7.425999999999999,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1975,72.138,2700.77531393749,7.56,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1976,72.543,2815.26149259453,7.6979999999999995,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1977,72.915,3031.28228595681,7.835999999999999,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1978,73.249,3205.33938193016,7.974,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1979,73.543,3218.11000163516,8.112,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1980,73.794,3043.82924172314,8.25,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1981,74.004,3624.91669457963,8.344,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1982,74.175,3931.74049214579,8.438,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1983,74.315,4127.48657466916,8.532,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1984,74.427,4432.42770357092,8.626000000000001,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1985,74.511,4473.64937742446,8.72,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1986,74.566,4440.10354964013,8.804,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1987,74.595,4290.16173148069,8.888,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1988,74.607,4401.69453823044,8.972000000000001,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1989,74.615,4386.71378894023,9.056000000000001,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1990,74.638,4219.99965173987,9.14,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1991,74.696,3741.73672953076,9.224,7.59899997711182
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1992,74.801,3289.05534390652,9.308,7.80399990081787
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1993,74.957,2785.9718604522,9.392000000000001,8.25699996948242
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1994,75.164,2793.21944957565,9.476,8.31400012969971
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1995,75.412,2848.76772961857,9.56,8.27000045776367
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1996,75.686,3057.74168498786,9.618,7.6100001335144
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1997,75.964,3128.42705047639,9.676,7.09999990463257
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1998,76.23,3119.50819843084,9.734,6.23000001907349
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1999,76.475,3298.82676183545,9.792,6.26000022888184
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2000,76.699,3480.83089218864,9.85,5.44999980926514
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2001,76.905,3579.39547527961,9.918,4.07999992370605
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2002,77.105,3619.05531013141,9.985999999999999,3.30999994277954
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2003,77.303,3746.43781503043,10.054,2.32999992370605
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2004,77.499,3955.16666643203,10.122,1.85399997234344
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2005,77.688,4393.8300479724,10.19,1.95000004768372
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2006,77.864,4924.1296085638,10.251999999999999,1.91299998760223
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2007,78.019,5286.48019452478,10.314,1.78799998760223
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2008,78.15,5511.04696456554,10.376,1.58299994468689
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2009,78.256,5596.13968145983,10.438,1.66999995708466
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2010,78.338,5730.35477459488,10.5,2.5
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2011,78.4,5885.25462455411,10.552,3.1800000667572
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2012,78.446,6051.68574614449,10.604,3.46000003814697
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2013,78.485,6203.84326293832,10.656,3.28999996185303
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2014,78.521,6255.42616104799,10.708,2.70000004768372
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2015,78.561,6522.73679904185,10.76,2.40000009536743
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2016,78.607,6550.27437297674,NA,2.36199998855591
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2017,78.662,6664.65830221734,NA,2.27800011634827
CYP,Cyprus,Europe & Central Asia,High income,1975,73.753,7353.17427309512,7.24,NA
CYP,Cyprus,Europe & Central Asia,High income,1976,73.971,8915.34676013714,7.424,NA
CYP,Cyprus,Europe & Central Asia,High income,1977,74.183,10372.825491054,7.6080000000000005,NA
CYP,Cyprus,Europe & Central Asia,High income,1978,74.39,11138.1686145893,7.792,NA
CYP,Cyprus,Europe & Central Asia,High income,1979,74.592,12146.6573403071,7.976,NA
CYP,Cyprus,Europe & Central Asia,High income,1980,74.79,12706.6960007687,8.16,NA
CYP,Cyprus,Europe & Central Asia,High income,1981,74.983,12812.0124247599,8.304,NA
CYP,Cyprus,Europe & Central Asia,High income,1982,75.173,13423.7234260943,8.448,NA
CYP,Cyprus,Europe & Central Asia,High income,1983,75.358,14056.6579814247,8.592,NA
CYP,Cyprus,Europe & Central Asia,High income,1984,75.54,15090.9124752791,8.736,NA
CYP,Cyprus,Europe & Central Asia,High income,1985,75.718,15636.4846697457,8.88,NA
CYP,Cyprus,Europe & Central Asia,High income,1986,75.893,16030.7439933307,9.018,NA
CYP,Cyprus,Europe & Central Asia,High income,1987,76.064,16977.7238670902,9.156,NA
CYP,Cyprus,Europe & Central Asia,High income,1988,76.231,18251.1865416049,9.294,NA
CYP,Cyprus,Europe & Central Asia,High income,1989,76.394,19422.8234015497,9.432,NA
CYP,Cyprus,Europe & Central Asia,High income,1990,76.554,20421.1505945601,9.57,NA
CYP,Cyprus,Europe & Central Asia,High income,1991,76.712,20046.4749639874,9.698,2.03600001335144
CYP,Cyprus,Europe & Central Asia,High income,1992,76.866,21355.075790782,9.826,2.08999991416931
CYP,Cyprus,Europe & Central Asia,High income,1993,77.017,20991.4783788091,9.954,2.58100008964539
CYP,Cyprus,Europe & Central Asia,High income,1994,77.166,21774.922547768,10.082,3.03500008583069
CYP,Cyprus,Europe & Central Asia,High income,1995,77.312,23194.5078653539,10.21,3.51200008392334
CYP,Cyprus,Europe & Central Asia,High income,1996,77.456,23112.7503163861,10.33,3.99799990653992
CYP,Cyprus,Europe & Central Asia,High income,1997,77.598,23389.2430894556,10.450000000000001,4.5149998664856
CYP,Cyprus,Europe & Central Asia,High income,1998,77.738,24516.0844715012,10.57,5.04699993133545
CYP,Cyprus,Europe & Central Asia,High income,1999,77.875,25454.9484090259,10.690000000000001,5.69999980926514
CYP,Cyprus,Europe & Central Asia,High income,2000,78.009,26688.0290138294,10.81,4.96700000762939
CYP,Cyprus,Europe & Central Asia,High income,2001,78.139,27445.4612618691,10.926,3.98399996757507
CYP,Cyprus,Europe & Central Asia,High income,2002,78.264,28142.8629955747,11.042,3.29900002479553
CYP,Cyprus,Europe & Central Asia,High income,2003,78.385,28532.2486169351,11.158000000000001,4.13500022888184
CYP,Cyprus,Europe & Central Asia,High income,2004,78.506,29568.2018773167,11.274000000000001,4.33300018310547
CYP,Cyprus,Europe & Central Asia,High income,2005,78.63,30559.8462834406,11.39,5.30399990081787
CYP,Cyprus,Europe & Central Asia,High income,2006,78.764,31470.9246288539,11.494,4.54300022125244
CYP,Cyprus,Europe & Central Asia,High income,2007,78.91,32378.570110512,11.598,3.92199993133545
CYP,Cyprus,Europe & Central Asia,High income,2008,79.071,32727.135332061,11.702,3.65499997138977
CYP,Cyprus,Europe & Central Asia,High income,2009,79.245,31218.2070993334,11.806000000000001,5.36399984359741
CYP,Cyprus,Europe & Central Asia,High income,2010,79.43,30818.4799259532,11.91,6.26300001144409
CYP,Cyprus,Europe & Central Asia,High income,2011,79.621,30163.3139398774,11.956,7.85599994659424
CYP,Cyprus,Europe & Central Asia,High income,2012,79.812,28852.2015079526,12.002,11.7950000762939
CYP,Cyprus,Europe & Central Asia,High income,2013,79.999,27242.2283628513,12.048,15.871000289917
CYP,Cyprus,Europe & Central Asia,High income,2014,80.178,27182.5024316368,12.094000000000001,16.0879993438721
CYP,Cyprus,Europe & Central Asia,High income,2015,80.35,27874.1583101339,12.14,14.9079999923706
CYP,Cyprus,Europe & Central Asia,High income,2016,80.513,29081.816096969,NA,12.9499998092651
CYP,Cyprus,Europe & Central Asia,High income,2017,80.672,30100.1555860186,NA,11.0520000457764
CYP,Cyprus,Europe & Central Asia,High income,2018,NA,30926.4517164312,NA,8.10900020599365
CZE,Czech Republic,Europe & Central Asia,High income,1990,71.3839024390244,13988.6576013303,10.95,NA
CZE,Czech Republic,Europe & Central Asia,High income,1991,71.8982926829268,12393.6000763997,10.984,2.26999998092651
CZE,Czech Republic,Europe & Central Asia,High income,1992,72.2717073170732,12318.2205105389,11.017999999999999,3.18199992179871
